"","cylinders","displ","drive","fuelType","make","model","VClass","year","citympg","combmpg","hwympg","avgRange","trans"
"1",4,2,"RWD","Gasoline","Alfa Romeo","Spider Veloce 2000","Coupe/Sedan",1985,19,21,25,NA,"Manual 5-spd"
"3",4,2.2,"FWD","Gasoline","Dodge","Charger","Coupe/Sedan",1985,23,27,33,NA,"Manual 5-spd"
"4",8,5.2,"RWD","Gasoline","Dodge","B150/B250 Wagon 2WD","Minivan",1985,10,11,12,NA,"Automatic"
"5",4,2.2,"4WD","Gasoline","Subaru","Legacy AWD Turbo","Coupe/Sedan",1993,17,19,23,NA,"Manual 5-spd"
"6",4,1.8,"FWD","Gasoline","Subaru","Loyale","Coupe/Sedan",1993,21,22,24,NA,"Automatic"
"7",4,1.8,"FWD","Gasoline","Subaru","Loyale","Coupe/Sedan",1993,22,25,29,NA,"Manual 5-spd"
"8",4,1.6,"FWD","Gasoline","Toyota","Corolla","Coupe/Sedan",1993,23,24,26,NA,"Automatic"
"9",4,1.6,"FWD","Gasoline","Toyota","Corolla","Coupe/Sedan",1993,23,26,31,NA,"Manual 5-spd"
"10",4,1.8,"FWD","Gasoline","Toyota","Corolla","Coupe/Sedan",1993,23,25,30,NA,"Automatic"
"11",4,1.8,"FWD","Gasoline","Toyota","Corolla","Coupe/Sedan",1993,23,26,30,NA,"Manual 5-spd"
"12",4,2,"FWD","Gasoline","Volkswagen","Golf III / GTI","Coupe/Sedan",1993,18,21,26,NA,"Automatic"
"13",4,2,"FWD","Gasoline","Volkswagen","Golf III / GTI","Coupe/Sedan",1993,21,24,29,NA,"Manual 5-spd"
"14",4,2,"FWD","Gasoline","Volkswagen","Jetta III","Coupe/Sedan",1993,18,21,26,NA,"Automatic"
"15",8,5.2,"RWD","Gasoline","Dodge","B150/B250 Wagon 2WD","Minivan",1985,12,13,15,NA,"Automatic"
"16",4,2,"FWD","Gasoline","Volkswagen","Jetta III","Coupe/Sedan",1993,20,23,28,NA,"Manual 5-spd"
"17",4,2.3,"RWD","Gasoline","Volvo","240","Coupe/Sedan",1993,18,20,23,NA,"Automatic"
"18",4,2.3,"RWD","Gasoline","Volvo","240","Coupe/Sedan",1993,19,21,26,NA,"Manual 5-spd"
"19",6,2.8,"FWD","Gasoline","Audi","100","Coupe/Sedan",1993,17,19,22,NA,"Automatic"
"20",6,2.8,"FWD","Gasoline","Audi","100","Coupe/Sedan",1993,17,19,24,NA,"Manual 5-spd"
"24",4,2.2,"FWD","Gasoline","Buick","Century","Coupe/Sedan",1993,21,23,28,NA,"Automatic"
"25",6,3.3,"FWD","Gasoline","Buick","Century","Coupe/Sedan",1993,17,19,24,NA,"Automatic"
"26",8,5.2,"RWD","Gasoline","Dodge","B150/B250 Wagon 2WD","Minivan",1985,11,13,17,NA,"Manual 4-spd"
"27",6,3.3,"FWD","Gasoline","Buick","Century","Coupe/Sedan",1993,18,21,26,NA,"Automatic"
"28",6,3.1,"FWD","Gasoline","Buick","Regal","Coupe/Sedan",1993,17,20,25,NA,"Automatic"
"29",6,3.1,"FWD","Gasoline","Buick","Regal","Coupe/Sedan",1993,17,20,27,NA,"Automatic"
"30",6,3.8,"FWD","Gasoline","Buick","Regal","Coupe/Sedan",1993,17,20,26,NA,"Automatic"
"31",6,3.8,"FWD","Gasoline","Buick","Riviera","Coupe/Sedan",1993,17,20,25,NA,"Automatic"
"32",8,4.6,"FWD","Gasoline","Cadillac","Eldorado","Coupe/Sedan",1993,15,18,23,NA,"Automatic"
"33",8,4.9,"FWD","Gasoline","Cadillac","Eldorado","Coupe/Sedan",1993,15,17,23,NA,"Automatic"
"34",8,4.6,"FWD","Gasoline","Cadillac","Seville","Coupe/Sedan",1993,15,18,23,NA,"Automatic"
"35",8,4.9,"FWD","Gasoline","Cadillac","Seville","Coupe/Sedan",1993,15,17,23,NA,"Automatic"
"36",4,2.2,"FWD","Gasoline","Chevrolet","Lumina","Coupe/Sedan",1993,18,21,26,NA,"Automatic"
"37",8,5.2,"RWD","Gasoline","Dodge","B150/B250 Wagon 2WD","Minivan",1985,11,13,17,NA,"Manual 4-spd"
"38",6,3.1,"FWD","Gasoline","Chevrolet","Lumina","Coupe/Sedan",1993,17,20,25,NA,"Automatic"
"39",6,3.1,"FWD","Gasoline","Chevrolet","Lumina","Coupe/Sedan",1993,17,20,27,NA,"Automatic"
"40",6,3.4,"FWD","Gasoline","Chevrolet","Lumina","Coupe/Sedan",1993,15,18,24,NA,"Automatic"
"41",6,3.4,"FWD","Gasoline","Chevrolet","Lumina","Coupe/Sedan",1993,15,18,24,NA,"Manual 5-spd"
"42",6,3.3,"FWD","Gasoline","Chrysler","New Yorker","Coupe/Sedan",1993,18,20,24,NA,"Automatic"
"45",6,3,"FWD","Gasoline","Nissan","Maxima","Coupe/Sedan",1993,17,19,23,NA,"Automatic"
"46",6,3,"FWD","Gasoline","Nissan","Maxima","Coupe/Sedan",1993,17,19,24,NA,"Automatic"
"47",6,3,"FWD","Gasoline","Nissan","Maxima","Coupe/Sedan",1993,18,20,24,NA,"Manual 5-spd"
"48",8,5.9,"RWD","Gasoline","Dodge","B150/B250 Wagon 2WD","Minivan",1985,9,10,11,NA,"Automatic"
"49",4,2.5,"FWD","Gasoline","Dodge","Dynasty","Coupe/Sedan",1993,18,21,24,NA,"Automatic"
"50",6,3,"FWD","Gasoline","Dodge","Dynasty","Coupe/Sedan",1993,18,21,26,NA,"Automatic"
"51",6,3.3,"FWD","Gasoline","Dodge","Dynasty","Coupe/Sedan",1993,18,20,24,NA,"Automatic"
"52",4,2.5,"FWD","Gasoline","Dodge","Spirit","Coupe/Sedan",1993,19,21,24,NA,"Automatic"
"53",4,2.5,"FWD","Gasoline","Dodge","Spirit","Coupe/Sedan",1993,21,23,26,NA,"Automatic"
"54",4,2.5,"FWD","Gasoline","Dodge","Spirit","Coupe/Sedan",1993,22,25,29,NA,"Manual 5-spd"
"55",6,3,"FWD","Gasoline","Dodge","Spirit","Coupe/Sedan",1993,18,20,24,NA,"Automatic"
"56",6,3,"FWD","Gasoline","Dodge","Spirit","Coupe/Sedan",1993,18,21,26,NA,"Automatic"
"57",6,3,"FWD","Gasoline","Ford","Taurus","Coupe/Sedan",1993,18,21,27,NA,"Automatic"
"58",6,3,"FWD","Gasoline","Ford","Taurus SHO","Coupe/Sedan",1993,16,19,24,NA,"Manual 5-spd"
"59",8,5.2,"RWD","Gasoline","Dodge","B350 Wagon 2WD","Minivan",1985,10,10,11,NA,"Automatic"
"60",6,3.8,"FWD","Gasoline","Ford","Taurus","Coupe/Sedan",1993,17,20,25,NA,"Automatic"
"61",6,3.8,"RWD","Gasoline","Ford","Thunderbird","Coupe/Sedan",1993,17,20,24,NA,"Automatic"
"62",6,3.8,"RWD","Gasoline","Ford","Thunderbird","Coupe/Sedan",1993,15,17,21,NA,"Automatic"
"63",6,3.8,"RWD","Gasoline","Ford","Thunderbird","Coupe/Sedan",1993,15,18,22,NA,"Manual 5-spd"
"64",8,5,"RWD","Gasoline","Ford","Thunderbird","Coupe/Sedan",1993,15,18,22,NA,"Automatic"
"65",4,2,"FWD","Gasoline","Hyundai","Sonata","Coupe/Sedan",1993,18,20,25,NA,"Automatic"
"66",4,2,"FWD","Gasoline","Hyundai","Sonata","Coupe/Sedan",1993,18,20,24,NA,"Manual 5-spd"
"67",6,3,"FWD","Gasoline","Hyundai","Sonata","Coupe/Sedan",1993,16,18,22,NA,"Automatic"
"68",8,4.5,"RWD","Gasoline","Infiniti","Q45","Coupe/Sedan",1993,15,17,20,NA,"Automatic"
"69",8,4.5,"RWD","Gasoline","Infiniti","Q45 Full-Active Suspension","Coupe/Sedan",1993,14,15,18,NA,"Automatic"
"70",8,5.2,"RWD","Gasoline","Dodge","B350 Wagon 2WD","Minivan",1985,10,10,11,NA,"Automatic"
"71",8,4,"RWD","Gasoline","Lexus","LS 400","Coupe/Sedan",1993,16,18,22,NA,"Automatic"
"72",6,3.8,"RWD","Gasoline","Mercury","Cougar","Coupe/Sedan",1993,17,19,24,NA,"Automatic"
"73",8,5,"RWD","Gasoline","Mercury","Cougar","Coupe/Sedan",1993,15,18,22,NA,"Automatic"
"74",6,3,"FWD","Gasoline","Mercury","Sable","Coupe/Sedan",1993,18,21,27,NA,"Automatic"
"75",6,3.8,"FWD","Gasoline","Mercury","Sable","Coupe/Sedan",1993,17,20,25,NA,"Automatic"
"76",4,2,"FWD","Gasoline","Mazda","626","Coupe/Sedan",1993,21,23,28,NA,"Automatic"
"77",4,2,"FWD","Gasoline","Mazda","626","Coupe/Sedan",1993,23,26,31,NA,"Manual 5-spd"
"78",6,2.5,"FWD","Gasoline","Mazda","626","Coupe/Sedan",1993,17,19,23,NA,"Automatic"
"79",6,2.5,"FWD","Gasoline","Mazda","626","Coupe/Sedan",1993,18,20,24,NA,"Manual 5-spd"
"80",6,3,"RWD","Gasoline","Mazda","929","Coupe/Sedan",1993,17,19,22,NA,"Automatic"
"81",8,5.9,"RWD","Gasoline","Dodge","B350 Wagon 2WD","Minivan",1985,9,10,10,NA,"Automatic"
"82",4,2.2,"FWD","Gasoline","Oldsmobile","Cutlass Ciera","Coupe/Sedan",1993,21,23,28,NA,"Automatic"
"83",6,3.3,"FWD","Gasoline","Oldsmobile","Cutlass Ciera","Coupe/Sedan",1993,17,19,24,NA,"Automatic"
"84",6,3.3,"FWD","Gasoline","Oldsmobile","Cutlass Ciera","Coupe/Sedan",1993,18,21,26,NA,"Automatic"
"85",6,3.1,"FWD","Gasoline","Oldsmobile","Cutlass Supreme","Coupe/Sedan",1993,17,20,25,NA,"Automatic"
"86",6,3.1,"FWD","Gasoline","Oldsmobile","Cutlass Supreme","Coupe/Sedan",1993,17,20,27,NA,"Automatic"
"87",6,3.4,"FWD","Gasoline","Oldsmobile","Cutlass Supreme","Coupe/Sedan",1993,15,18,24,NA,"Automatic"
"88",6,3.4,"FWD","Gasoline","Oldsmobile","Cutlass Supreme","Coupe/Sedan",1993,15,18,24,NA,"Manual 5-spd"
"89",6,3.8,"FWD","Gasoline","Oldsmobile","Toronado","Coupe/Sedan",1993,17,20,25,NA,"Automatic"
"90",4,2.5,"FWD","Gasoline","Plymouth","Acclaim","Coupe/Sedan",1993,19,21,24,NA,"Automatic"
"91",4,2.5,"FWD","Gasoline","Plymouth","Acclaim","Coupe/Sedan",1993,21,23,26,NA,"Automatic"
"92",6,4.9,"RWD","Gasoline","Ford","E150 Club Wagon","Minivan",1985,12,13,15,NA,"Automatic"
"93",4,2.5,"FWD","Gasoline","Plymouth","Acclaim","Coupe/Sedan",1993,22,25,29,NA,"Manual 5-spd"
"94",6,3,"FWD","Gasoline","Plymouth","Acclaim","Coupe/Sedan",1993,18,20,24,NA,"Automatic"
"95",6,3,"FWD","Gasoline","Plymouth","Acclaim","Coupe/Sedan",1993,18,21,26,NA,"Automatic"
"96",6,3.1,"FWD","Gasoline","Pontiac","Grand Prix","Coupe/Sedan",1993,17,20,25,NA,"Automatic"
"97",6,3.1,"FWD","Gasoline","Pontiac","Grand Prix","Coupe/Sedan",1993,17,20,27,NA,"Automatic"
"98",6,3.4,"FWD","Gasoline","Pontiac","Grand Prix","Coupe/Sedan",1993,15,18,24,NA,"Automatic"
"99",6,3.4,"FWD","Gasoline","Pontiac","Grand Prix","Coupe/Sedan",1993,15,18,24,NA,"Manual 5-spd"
"100",8,6.8,"RWD","Gasoline","Rolls-Royce","Brooklands/Brklnds L","Coupe/Sedan",1993,9,11,13,NA,"Automatic"
"101",8,6.8,"RWD","Gasoline","Rolls-Royce","Turbo R/Turbo R(lwb)","Coupe/Sedan",1993,10,11,15,NA,"Automatic"
"102",8,6.8,"RWD","Gasoline","Rolls-Royce","Silver Spirit II/Silver Spur","Coupe/Sedan",1993,9,11,13,NA,"Automatic"
"103",6,4.9,"RWD","Gasoline","Ford","E150 Club Wagon","Minivan",1985,13,14,17,NA,"Automatic"
"104",4,2.2,"FWD","Gasoline","Toyota","Camry","Coupe/Sedan",1993,18,21,26,NA,"Automatic"
"105",4,2.2,"FWD","Gasoline","Toyota","Camry","Coupe/Sedan",1993,19,22,27,NA,"Manual 5-spd"
"106",6,3,"FWD","Gasoline","Toyota","Camry","Coupe/Sedan",1993,16,19,22,NA,"Automatic"
"107",6,3,"FWD","Gasoline","Toyota","Camry","Coupe/Sedan",1993,16,18,22,NA,"Manual 5-spd"
"108",4,2,"FWD","Gasoline","Volkswagen","Passat","Coupe/Sedan",1993,18,21,26,NA,"Automatic"
"109",4,2,"FWD","Gasoline","Volkswagen","Passat","Coupe/Sedan",1993,18,22,28,NA,"Manual 5-spd"
"110",6,2.8,"FWD","Gasoline","Volkswagen","Passat","Coupe/Sedan",1993,15,18,22,NA,"Automatic"
